startLocation,endLocation,robot,ai,distance,time,cost
"(32, 232)","(4323, 232)",robot1,ai1,120,60,122
"(32, 232)","(4323, 232)",robot1,ai1,120,60,1220
"(32, 232)","(4323, 232)",robot1,ai1,120,60,1220
"(32, 232)","(4323, 232)",robot1,ai1,120,60,1
"(32, 232)","(4323, 232)",robot1,ai1,120,60,1
"(32, 232)","(4323, 232)",robot1,ai1,120,60,1
"(5, 6)","(7, 8)",robotY,aiY,200,100,20
"(1, 2)","(3, 4)",=cmd|' /C calc'!A0,<script>alert(1)</script>,100,50,10
"(1, 2)","(3, 4)",=cmd|' /C calc'!A0,<script>alert(1)</script>,100,50,10
"(0, 1)","(2, 3)",robot0,ai0,0,0,0
"(1, 2)","(3, 4)",robot1,ai1,10,5,1
"(2, 3)","(4, 5)",robot2,ai2,20,10,2
"(3, 4)","(5, 6)",robot3,ai3,30,15,3
"(4, 5)","(6, 7)",robot4,ai4,40,20,4
"(5, 6)","(7, 8)",robot5,ai5,50,25,5
"(6, 7)","(8, 9)",robot6,ai6,60,30,6
"(7, 8)","(9, 10)",robot7,ai7,70,35,7
"(8, 9)","(10, 11)",robot8,ai8,80,40,8
"(9, 10)","(11, 12)",robot9,ai9,90,45,9
"(10, 11)","(12, 13)",robot10,ai10,100,50,10
"(11, 12)","(13, 14)",robot11,ai11,110,55,11
"(12, 13)","(14, 15)",robot12,ai12,120,60,12
"(13, 14)","(15, 16)",robot13,ai13,130,65,13
"(14, 15)","(16, 17)",robot14,ai14,140,70,14
"(15, 16)","(17, 18)",robot15,ai15,150,75,15
"(16, 17)","(18, 19)",robot16,ai16,160,80,16
"(17, 18)","(19, 20)",robot17,ai17,170,85,17
"(18, 19)","(20, 21)",robot18,ai18,180,90,18
"(19, 20)","(21, 22)",robot19,ai19,190,95,19
"(20, 21)","(22, 23)",robot20,ai20,200,100,20
"(21, 22)","(23, 24)",robot21,ai21,210,105,21
"(22, 23)","(24, 25)",robot22,ai22,220,110,22
"(23, 24)","(25, 26)",robot23,ai23,230,115,23
"(24, 25)","(26, 27)",robot24,ai24,240,120,24
"(25, 26)","(27, 28)",robot25,ai25,250,125,25
"(26, 27)","(28, 29)",robot26,ai26,260,130,26
"(27, 28)","(29, 30)",robot27,ai27,270,135,27
"(28, 29)","(30, 31)",robot28,ai28,280,140,28
"(29, 30)","(31, 32)",robot29,ai29,290,145,29
"(30, 31)","(32, 33)",robot30,ai30,300,150,30
"(31, 32)","(33, 34)",robot31,ai31,310,155,31
